filename,clip
synthbuster/dalle3/r165fbf4ft.png,1.656040906906128
synthbuster/dalle3/r0284aa1at.png,1.398180603981018
synthbuster/dalle3/r116fa8b7t.png,2.0647950172424316
synthbuster/dalle3/r08c76321t.png,1.8144431114196777
synthbuster/dalle3/r021429abt.png,1.1914315223693848
synthbuster/dalle3/r0eedd456t.png,2.06526517868042
synthbuster/dalle3/r015b453ft.png,2.3118441104888916
synthbuster/dalle3/r169c7350t.png,2.90327787399292
synthbuster/dalle3/r15eef8b9t.png,1.408201813697815
synthbuster/dalle3/r0a19cb85t.png,1.9328898191452026
synthbuster/dalle3/r103a4f26t.png,1.9337769746780396
synthbuster/dalle3/r02513d19t.png,2.8291001319885254
synthbuster/dalle3/r1694427et.png,2.712329864501953
synthbuster/dalle3/r0b3979d0t.png,3.3918795585632324
synthbuster/dalle3/r0428df0ct.png,1.3673590421676636
synthbuster/dalle3/r01cf60c7t.png,3.3304145336151123
synthbuster/dalle3/r01474187t.png,2.6840920448303223
synthbuster/dalle3/r0eab8214t.png,2.747429609298706
synthbuster/dalle3/r05db7e7ft.png,0.9560420513153076
synthbuster/dalle3/r13a16a0at.png,2.4159016609191895
synthbuster/dalle3/r036e2a9at.png,0.9527595043182373
synthbuster/dalle3/r00444b95t.png,0.07284241914749146
synthbuster/dalle3/r0b1f92a9t.png,1.6128325462341309
synthbuster/dalle3/r14f241e4t.png,1.6088190078735352
synthbuster/dalle3/r12f02af5t.png,2.852059841156006
synthbuster/dalle3/r0281b52at.png,2.708562135696411
synthbuster/dalle3/r0bc87c20t.png,1.4465166330337524
synthbuster/dalle3/r11850456t.png,1.4826090335845947
synthbuster/dalle3/r0c6cf00bt.png,1.8022170066833496
synthbuster/dalle3/r097555c4t.png,3.085676670074463
synthbuster/dalle3/r0b5a3035t.png,1.9046282768249512
synthbuster/dalle3/r0250eb80t.png,2.857654333114624
synthbuster/dalle3/r15f07f9dt.png,2.7451257705688477
synthbuster/dalle3/r0a8e5f8at.png,3.305044651031494
synthbuster/dalle3/r1661f358t.png,1.763963222503662
synthbuster/dalle3/r0f91360ct.png,0.8564212322235107
synthbuster/dalle3/r092b4511t.png,1.8408128023147583
synthbuster/dalle3/r0dd60980t.png,1.1780599355697632
synthbuster/dalle3/r0fdfc4f0t.png,2.9629077911376953
synthbuster/dalle3/r0200a7a6t.png,2.7554383277893066
synthbuster/dalle3/r16192cf0t.png,2.28051495552063
synthbuster/dalle3/r0bdc7894t.png,2.88110089302063
synthbuster/dalle3/r01d9da09t.png,2.893263578414917
synthbuster/dalle3/r08b05c94t.png,1.533418893814087
synthbuster/dalle3/r0c486c0at.png,2.381636142730713
synthbuster/dalle3/r1267fa5bt.png,1.3709969520568848
synthbuster/dalle3/r0b7b1156t.png,2.653778553009033
synthbuster/dalle3/r0c8f3ce5t.png,2.1169028282165527
synthbuster/dalle3/r04b8473dt.png,2.081435441970825
synthbuster/dalle3/r13a5bb6bt.png,2.251127243041992
synthbuster/dalle3/r043951a3t.png,2.0287110805511475
synthbuster/dalle3/r018ba134t.png,0.9174321293830872
synthbuster/dalle3/r02b3a1ddt.png,2.566488265991211
synthbuster/dalle3/r04aceb4et.png,3.3223118782043457
synthbuster/dalle3/r1126b615t.png,3.2369449138641357
synthbuster/dalle3/r07e1e8cbt.png,1.7514485120773315
synthbuster/dalle3/r1602555bt.png,3.1696338653564453
synthbuster/dalle3/r138ceafbt.png,2.5150187015533447
synthbuster/dalle3/r07f22efdt.png,3.452216386795044
synthbuster/dalle3/r08ac875ct.png,1.6255464553833008
synthbuster/dalle3/r0a5d7cb6t.png,2.0513463020324707
synthbuster/dalle3/r05f3f6a5t.png,1.9048515558242798
synthbuster/dalle3/r175da907t.png,0.4266546964645386
synthbuster/dalle3/r027a692ft.png,3.5609304904937744
synthbuster/dalle3/r08788547t.png,2.264716148376465
synthbuster/dalle3/r133bb357t.png,2.628336191177368
synthbuster/dalle3/r0777fea4t.png,1.502594232559204
synthbuster/dalle3/r0bf1bbect.png,2.797064781188965
synthbuster/dalle3/r17217693t.png,2.8708600997924805
synthbuster/dalle3/r146771d7t.png,2.3995070457458496
synthbuster/dalle3/r13493fa3t.png,2.506112813949585
synthbuster/dalle3/r06aa7dabt.png,2.672168731689453
synthbuster/dalle3/r02f5c155t.png,2.34026837348938
synthbuster/dalle3/r041c02cat.png,-0.41022616624832153
synthbuster/dalle3/r01291f20t.png,2.9641408920288086
synthbuster/dalle3/r1378de81t.png,1.7837684154510498
synthbuster/dalle3/r0e7b407bt.png,1.4185749292373657
synthbuster/dalle3/r18302db2t.png,2.0042994022369385
synthbuster/dalle3/r18d1abact.png,2.3241209983825684
synthbuster/dalle3/r188eb234t.png,1.1498926877975464
synthbuster/dalle3/r191f3cdet.png,3.050682783126831
synthbuster/dalle3/r18fafe10t.png,1.7102051973342896
synthbuster/dalle3/r192ae577t.png,2.872792959213257
synthbuster/dalle3/r195f12adt.png,1.4983851909637451
synthbuster/dalle3/r198ae140t.png,2.6821913719177246
synthbuster/dalle3/r1a0f5585t.png,2.9015583992004395
synthbuster/dalle3/r1a28d44bt.png,1.918136477470398
synthbuster/dalle3/r1a4651edt.png,3.0393075942993164
synthbuster/dalle3/r1a877849t.png,2.6199188232421875
synthbuster/dalle3/r1a845144t.png,1.553742527961731
synthbuster/dalle3/r1a91c337t.png,3.037487030029297
synthbuster/dalle3/r1ad3fa6dt.png,1.889482021331787
synthbuster/dalle3/r1ae12b3ft.png,2.6781113147735596
synthbuster/dalle3/r1ad9cd64t.png,2.8740389347076416
synthbuster/dalle3/r1b547547t.png,1.6679010391235352
synthbuster/dalle3/r1b8b1b14t.png,2.1989285945892334
synthbuster/dalle3/r1bcfab73t.png,3.3975307941436768
synthbuster/dalle3/r1bc4e4act.png,2.331597089767456
synthbuster/dalle3/r1bf00696t.png,1.677536129951477
synthbuster/dalle3/r1bfbaab3t.png,2.3165833950042725
synthbuster/dalle3/r1c83ec1dt.png,1.4561145305633545
synthbuster/dalle3/r1c2ac865t.png,1.5674786567687988
synthbuster/dalle3/r1db5be20t.png,0.5674877762794495
synthbuster/dalle3/r1dd998dft.png,1.3789974451065063
synthbuster/dalle3/r1dea56e5t.png,2.1983532905578613
synthbuster/dalle3/r1e52a39dt.png,3.47928524017334
synthbuster/dalle3/r1e56884ft.png,2.937218427658081
synthbuster/dalle3/r1e8e493ct.png,0.1423071026802063
synthbuster/dalle3/r1ea8ccbbt.png,3.8478808403015137
synthbuster/dalle3/r1ef15cb3t.png,0.4201844334602356
synthbuster/dalle3/r1efcf847t.png,2.7767844200134277
synthbuster/dalle3/r1f20d8b5t.png,0.36147886514663696
synthbuster/dalle3/r1f40decct.png,2.042799472808838
synthbuster/dalle3/r1f5ad4e0t.png,2.7474448680877686
synthbuster/firefly/r05839451t.png,1.2035932540893555
synthbuster/firefly/r006b0e4bt.png,1.5567139387130737
synthbuster/firefly/r0191aaf4t.png,1.8392975330352783
synthbuster/firefly/r01a5f38at.png,1.4549531936645508
synthbuster/firefly/r01ef1b4at.png,0.08157002925872803
synthbuster/firefly/r02354285t.png,1.2816405296325684
synthbuster/firefly/r02f9f53et.png,0.39419305324554443
synthbuster/firefly/r038922cbt.png,3.123206377029419
synthbuster/firefly/r03c8ddcft.png,2.0938608646392822
synthbuster/firefly/r03d2a758t.png,1.8997331857681274
synthbuster/firefly/r04160d64t.png,1.7428442239761353
synthbuster/firefly/r046852c1t.png,0.8651246428489685
synthbuster/firefly/r048c50d0t.png,-0.7614877820014954
synthbuster/firefly/r049f471dt.png,-0.9480029940605164
synthbuster/firefly/r04e7644dt.png,-0.024168767035007477
synthbuster/firefly/r052e9174t.png,-0.07880699634552002
synthbuster/firefly/r056c0ee6t.png,-1.1466639041900635
synthbuster/firefly/r059cae86t.png,2.9787039756774902
synthbuster/firefly/r05f3bc6ct.png,1.0536789894104004
synthbuster/firefly/r05bf2f53t.png,2.2267942428588867
synthbuster/firefly/r05f66e6dt.png,-1.6484055519104004
synthbuster/firefly/r065472d8t.png,0.37756919860839844
synthbuster/firefly/r061433aft.png,1.012331247329712
synthbuster/firefly/r06888d38t.png,1.641966700553894
synthbuster/firefly/r06c4bcb9t.png,0.6392735838890076
synthbuster/firefly/r07b99141t.png,1.6381465196609497
synthbuster/firefly/r06e1a520t.png,2.7425713539123535
synthbuster/firefly/r07598392t.png,3.087405204772949
synthbuster/firefly/r07c47354t.png,0.5169690251350403
synthbuster/firefly/r07f99a1at.png,2.161149501800537
synthbuster/firefly/r085a5f53t.png,0.4015157222747803
synthbuster/firefly/r08b04f65t.png,2.0204389095306396
synthbuster/firefly/r08d9a0cet.png,0.6137117743492126
synthbuster/firefly/r09dc6407t.png,2.065441608428955
synthbuster/firefly/r0a0852c6t.png,1.3252066373825073
synthbuster/firefly/r0a4ce555t.png,1.8448572158813477
synthbuster/firefly/r0a54ed98t.png,2.420102834701538
synthbuster/firefly/r0ab7202ft.png,2.0063276290893555
synthbuster/firefly/r0a779af2t.png,0.4065576493740082
synthbuster/firefly/r0af5a8cct.png,0.7294440269470215
synthbuster/firefly/r0b59fc2bt.png,2.2785208225250244
synthbuster/firefly/r0b6e4254t.png,1.957702875137329
synthbuster/firefly/r0b735401t.png,0.10455083847045898
synthbuster/firefly/r0b755540t.png,0.865803599357605
synthbuster/firefly/r0b99ac3ct.png,0.7328581809997559
synthbuster/firefly/r0bc7d0eet.png,1.1872624158859253
synthbuster/firefly/r0c3a8ea0t.png,1.013825535774231
synthbuster/firefly/r0d1dd61ft.png,2.651089668273926
synthbuster/firefly/r0deb6dadt.png,0.29781198501586914
synthbuster/firefly/r0dff226et.png,1.0742324590682983
synthbuster/firefly/r0e661e0dt.png,2.097377061843872
synthbuster/firefly/r0eb9e900t.png,0.34985268115997314
synthbuster/firefly/r0eba1984t.png,0.3649977445602417
synthbuster/firefly/r0ebb0bb4t.png,2.5151784420013428
synthbuster/firefly/r0ebb5ca2t.png,2.978867530822754
synthbuster/firefly/r0fe270aet.png,1.5207611322402954
synthbuster/firefly/r0fbd0c71t.png,2.7944374084472656
synthbuster/firefly/r0fe7b1c6t.png,1.6261943578720093
synthbuster/firefly/r10893508t.png,0.4483606815338135
synthbuster/firefly/r10940798t.png,1.6060292720794678
synthbuster/firefly/r110cc74ct.png,2.3064019680023193
synthbuster/firefly/r115e2464t.png,1.0429614782333374
synthbuster/firefly/r126a22b8t.png,-0.358720988035202
synthbuster/firefly/r11e26097t.png,0.3904184103012085
synthbuster/firefly/r12946364t.png,-0.9115989208221436
synthbuster/firefly/r12ed2816t.png,-0.862572431564331
synthbuster/firefly/r1372056ct.png,0.22878508269786835
synthbuster/firefly/r13837601t.png,0.4511157274246216
synthbuster/firefly/r13c19caft.png,-0.7939621806144714
synthbuster/firefly/r142335f0t.png,1.3549576997756958
synthbuster/firefly/r1426cde6t.png,-0.6640282869338989
synthbuster/firefly/r145221d9t.png,0.2598280906677246
synthbuster/firefly/r1468a9e1t.png,1.3321759700775146
synthbuster/firefly/r14bfe6f4t.png,-0.5141778588294983
synthbuster/firefly/r14902ba4t.png,1.8427386283874512
synthbuster/firefly/r150058a4t.png,-0.5696660876274109
synthbuster/firefly/r16698b6et.png,0.025745302438735962
synthbuster/firefly/r16d46fa3t.png,1.9637633562088013
synthbuster/firefly/r170df29ct.png,0.7951872944831848
synthbuster/firefly/r1717ae55t.png,1.5526189804077148
synthbuster/firefly/r171d73aat.png,-0.20510534942150116
synthbuster/firefly/r17ad56act.png,-0.3264414966106415
synthbuster/firefly/r18393aeet.png,1.3131245374679565
synthbuster/firefly/r1889220ft.png,3.2063519954681396
synthbuster/firefly/r18d72ab2t.png,0.8615425825119019
synthbuster/firefly/r18ea00c8t.png,0.46410366892814636
synthbuster/firefly/r191488c6t.png,0.9122141599655151
synthbuster/firefly/r19835fbft.png,1.9043534994125366
synthbuster/firefly/r19fe3107t.png,2.208763360977173
synthbuster/firefly/r19924edft.png,1.1613028049468994
synthbuster/firefly/r1a11b3c0t.png,-0.8254671692848206
synthbuster/firefly/r1a343192t.png,2.1214723587036133
synthbuster/firefly/r1a485a99t.png,0.2723251283168793
synthbuster/firefly/r1a9783cdt.png,-1.3296877145767212
synthbuster/firefly/r1aef663et.png,1.1353827714920044
synthbuster/firefly/r1a9de6e9t.png,0.8021527528762817
synthbuster/firefly/r1b106abdt.png,-0.23488786816596985
synthbuster/firefly/r1be2a3d5t.png,-1.3574758768081665
synthbuster/firefly/r1c070921t.png,0.660245954990387
synthbuster/firefly/r1c4ae120t.png,0.8360008597373962
synthbuster/firefly/r1c6377bat.png,-0.044186174869537354
synthbuster/firefly/r1cde4afbt.png,-0.16559059917926788
synthbuster/firefly/r1e14f45ct.png,0.030914992094039917
synthbuster/firefly/r1d53fccat.png,-0.4334091544151306
synthbuster/firefly/r1ea13eb4t.png,1.1468682289123535
synthbuster/firefly/r1ead3024t.png,0.6496201753616333
synthbuster/firefly/r1f3e6681t.png,-2.0036840438842773
synthbuster/firefly/r1ebee709t.png,0.9900584816932678
synthbuster/firefly/r1ef16e0dt.png,2.6166491508483887
synthbuster/firefly/r1f23f4ddt.png,0.9553395509719849
synthbuster/firefly/r1f4a44a7t.png,-0.4384033977985382
synthbuster/firefly/r052df821t.png,1.388590931892395
synthbuster/firefly/r012d1dbet.png,1.4161134958267212
synthbuster/firefly/r022af74ct.png,-0.14025753736495972
synthbuster/firefly/r02e1abe2t.png,1.3852009773254395
synthbuster/firefly/r040b3002t.png,1.2127197980880737
synthbuster/firefly/r0225b88bt.png,0.9935439229011536
synthbuster/firefly/r0342f22ct.png,2.4506006240844727
synthbuster/firefly/r03bf5648t.png,1.2918144464492798
synthbuster/firefly/r056d6bebt.png,0.869079053401947
synthbuster/firefly/r02b7536at.png,0.1865585744380951
synthbuster/firefly/r053d2196t.png,1.5642825365066528
synthbuster/firefly/r02a21f6ct.png,-0.30236196517944336
synthbuster/firefly/r031917act.png,0.3476218581199646
synthbuster/firefly/r02210c2at.png,0.5955244898796082
synthbuster/firefly/r0372042dt.png,2.73081636428833
synthbuster/firefly/r038422cft.png,0.3693622946739197
synthbuster/firefly/r0288b58ct.png,0.5457490086555481
synthbuster/firefly/r02508493t.png,0.5385346412658691
synthbuster/firefly/r0408fe9ft.png,-0.215298593044281
synthbuster/firefly/r00679daet.png,3.456852436065674
synthbuster/firefly/r008a2095t.png,0.4660220742225647
synthbuster/firefly/r0383e9c3t.png,1.8354185819625854
synthbuster/firefly/r0356ea60t.png,-0.8957425951957703
synthbuster/firefly/r059ce7d0t.png,3.3209428787231445
synthbuster/firefly/r063d8a61t.png,2.453550338745117
synthbuster/firefly/r066ef803t.png,1.3172744512557983
synthbuster/firefly/r06743f8ft.png,1.4112688302993774
synthbuster/firefly/r0676c50at.png,-1.1058927774429321
synthbuster/firefly/r06836fdat.png,1.6713844537734985
synthbuster/firefly/r0703243bt.png,0.3413660228252411
synthbuster/firefly/r072421a1t.png,2.2615976333618164
synthbuster/firefly/r070a874ct.png,0.7916436195373535
synthbuster/firefly/r072649fdt.png,0.21423259377479553
synthbuster/firefly/r075baf3ct.png,0.07393151521682739
synthbuster/firefly/r07c51648t.png,1.2088533639907837
synthbuster/firefly/r07dba73ft.png,0.3290708363056183
synthbuster/firefly/r07e242b7t.png,1.2461533546447754
synthbuster/firefly/r07e594d6t.png,1.8711909055709839
synthbuster/firefly/r08307e1at.png,0.2370648980140686
synthbuster/firefly/r08996953t.png,1.111234426498413
synthbuster/firefly/r08cbbab9t.png,1.4405536651611328
synthbuster/firefly/r08abaa78t.png,1.6376374959945679
synthbuster/firefly/r09a79474t.png,1.1260889768600464
synthbuster/firefly/r0a2e85f0t.png,2.1442439556121826
synthbuster/firefly/r0a808003t.png,1.3477429151535034
synthbuster/firefly/r0a9384b1t.png,1.8433490991592407
synthbuster/firefly/r0a94587ft.png,0.9842261672019958
synthbuster/firefly/r0b591bc3t.png,0.9270861744880676
synthbuster/firefly/r0ac70243t.png,2.1568987369537354
synthbuster/firefly/r0b5b85d0t.png,1.4206894636154175
synthbuster/firefly/r0b841e5at.png,2.346339702606201
synthbuster/firefly/r0bc0e549t.png,0.24464714527130127
synthbuster/firefly/r0bbd0b0et.png,0.3222302794456482
synthbuster/firefly/r0c795771t.png,2.047980546951294
synthbuster/firefly/r0c7fcc38t.png,2.097111225128174
synthbuster/firefly/r0cbdc6f8t.png,1.3881222009658813
synthbuster/firefly/r0d796d4ft.png,2.182856798171997
synthbuster/firefly/r0de97473t.png,1.1677358150482178
synthbuster/firefly/r0eb07be3t.png,2.4807450771331787
synthbuster/firefly/r0eea5a7et.png,-1.60064697265625
synthbuster/firefly/r0f22c43ct.png,0.7973838448524475
synthbuster/firefly/r0f38373ct.png,-0.8121004700660706
synthbuster/firefly/r0f2c63d2t.png,2.054544448852539
synthbuster/firefly/r0f3f14cbt.png,2.4826416969299316
synthbuster/firefly/r0f86049ct.png,-0.005517243407666683
synthbuster/firefly/r10134c59t.png,0.4898877739906311
synthbuster/firefly/r0fbe1b0ft.png,0.2998647391796112
synthbuster/firefly/r101af5b4t.png,1.876683235168457
synthbuster/firefly/r1077d1f2t.png,2.0024256706237793
synthbuster/firefly/r110b4219t.png,1.34736168384552
synthbuster/firefly/r10f2ac48t.png,1.6063960790634155
synthbuster/firefly/r113402d4t.png,1.5572748184204102
synthbuster/firefly/r113ee9edt.png,0.31823524832725525
synthbuster/firefly/r113b7fb4t.png,1.517823338508606
synthbuster/firefly/r11a7deb7t.png,-0.0769936591386795
synthbuster/firefly/r1218b33at.png,-0.25499391555786133
synthbuster/firefly/r12a7e9b5t.png,-0.6148409247398376
synthbuster/firefly/r12c1798bt.png,0.29425662755966187
synthbuster/firefly/r12c5f70bt.png,1.0669306516647339
synthbuster/firefly/r131a8f7et.png,-0.6339725852012634
synthbuster/firefly/r12daa983t.png,-0.11141255497932434
synthbuster/firefly/r132d538et.png,0.36752915382385254
synthbuster/firefly/r137f062ft.png,0.42442941665649414
synthbuster/firefly/r13de1e12t.png,2.236459255218506
synthbuster/firefly/r14556dabt.png,-0.4139419496059418
synthbuster/firefly/r141665bdt.png,1.3696385622024536
synthbuster/firefly/r144f25eet.png,0.528656542301178
synthbuster/firefly/r15028ceft.png,3.2628636360168457
synthbuster/firefly/r15199ae3t.png,0.686050534248352
synthbuster/firefly/r1570dd6at.png,3.7790141105651855
synthbuster/firefly/r16113cc8t.png,-0.014746575616300106
synthbuster/firefly/r163967d4t.png,0.9541798233985901
synthbuster/firefly/r165355c0t.png,2.0123255252838135
synthbuster/firefly/r1644d874t.png,0.6482647657394409
synthbuster/firefly/r16654024t.png,1.0870941877365112
synthbuster/firefly/r16d6c35dt.png,0.19017300009727478
synthbuster/firefly/r17228bbdt.png,1.4186547994613647
synthbuster/firefly/r179ed8d7t.png,0.8597595691680908
synthbuster/firefly/r179bb406t.png,0.6715580821037292
synthbuster/firefly/r181768b7t.png,1.429165005683899
synthbuster/firefly/r184f08dat.png,1.6630563735961914
synthbuster/firefly/r187df69ft.png,0.4386686682701111
synthbuster/firefly/r1934e29ft.png,1.477799654006958
synthbuster/firefly/r19be5c05t.png,2.2409005165100098
synthbuster/firefly/r194c49f5t.png,-0.09892827272415161
synthbuster/firefly/r19d92967t.png,-0.6764308214187622
synthbuster/firefly/r1a7e4791t.png,-1.6971123218536377
synthbuster/firefly/r1a57cb29t.png,-0.5560529828071594
synthbuster/firefly/r1a8ee526t.png,-0.594882607460022
synthbuster/firefly/r1ab0bb20t.png,0.9384060502052307
synthbuster/firefly/r1ab1679et.png,-0.3541562259197235
synthbuster/firefly/r1b177fe1t.png,0.6868099570274353
synthbuster/firefly/r1b9e9917t.png,-0.9439448714256287
synthbuster/firefly/r1baf2ce0t.png,0.981776773929596
synthbuster/firefly/r1c24a571t.png,1.856484055519104
synthbuster/firefly/r1c31a90bt.png,1.6397300958633423
synthbuster/firefly/r1c5a4928t.png,1.7852901220321655
synthbuster/firefly/r1ca2ef38t.png,0.3707624673843384
synthbuster/firefly/r1cb7084et.png,0.4072059690952301
synthbuster/firefly/r1d00d8ect.png,0.6932443976402283
synthbuster/firefly/r1d1cf607t.png,1.0517997741699219
synthbuster/firefly/r1d431afft.png,0.2159428745508194
synthbuster/firefly/r1dc4077at.png,1.3858500719070435
synthbuster/firefly/r1e504ebbt.png,0.30421921610832214
synthbuster/firefly/r1dd9d6bft.png,1.8123024702072144
synthbuster/firefly/r1e698e5dt.png,2.92507266998291
synthbuster/firefly/r1e8acc5ct.png,0.09671685099601746
synthbuster/firefly/r1e9c8a5dt.png,0.578798234462738
synthbuster/firefly/r1f1178cet.png,0.6370440721511841
synthbuster/firefly/r1f16e2abt.png,-0.2845718264579773
synthbuster/firefly/r1f2c2acft.png,0.5627214312553406
synthbuster/firefly/r04172edct.png,-2.0548131465911865
synthbuster/firefly/r01d0b83bt.png,0.21778923273086548
synthbuster/firefly/r000da54ft.png,0.9075906872749329
synthbuster/firefly/r08f2d4c6t.png,-0.3634967803955078
synthbuster/firefly/r098cf7aet.png,0.5117754936218262
synthbuster/firefly/r0465565ct.png,0.7543009519577026
synthbuster/firefly/r01058910t.png,-0.5640793442726135
synthbuster/firefly/r01c95f68t.png,2.1842141151428223
synthbuster/firefly/r098a8a22t.png,1.7878649234771729
synthbuster/firefly/r01b6aed6t.png,0.7736406326293945
synthbuster/firefly/r07ece355t.png,1.16925847530365
synthbuster/firefly/r056f233bt.png,0.4023492932319641
synthbuster/firefly/r09696ba3t.png,-0.8162668347358704
synthbuster/firefly/r0833f646t.png,2.1144490242004395
synthbuster/firefly/r0744a10et.png,-0.5266916155815125
synthbuster/firefly/r09b86185t.png,1.8281172513961792
synthbuster/firefly/r0108c383t.png,3.4779553413391113
synthbuster/firefly/r05d59d7ct.png,1.8143471479415894
synthbuster/firefly/r069e346et.png,1.6673296689987183
synthbuster/firefly/r0176fbcat.png,0.6595982313156128
synthbuster/firefly/r08b41f18t.png,1.4965779781341553
synthbuster/firefly/r00a940e1t.png,-0.6420034766197205
synthbuster/firefly/r0667a51ft.png,1.4817863702774048
synthbuster/firefly/r09245347t.png,2.0441198348999023
